network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,p_arrival_sample,p_status,p_weight,s_arrival_sample,s_status,s_weight,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,S_pick,S_probability,S_uncertainty,S_error
PB,,,,B932.PB_201108241724_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70321711,5.1,20.2333335876,AHUD.HV_20180626035459_EV,earthquake_local,2018-06-26 03:55:00.760000,1.89,755.0,autopicker,0.78,924.0,autopicker,0.98,EH,1,0.947,,755,0.68,,0,916,0.617,,8
IU,,,,AFI.IU_20180115015654_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
KR,,,,ANVS.KR_20180116221023_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ASNY.LD_201806060440_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,uw61291176,36.97,19.566666921,B013.PB_20170607093634_EV,earthquake_local,2017-06-07 09:36:35.280000,1.03,900.0,manual,0.65,1414.0,manual,0.61,EH,1,0.985,,900,0.943,,0,1406,0.801,,8
HV,hv61325576,15.86,14.1999998093,AHUD.HV_20160706092613_EV,earthquake_local,2016-07-06 09:26:14.800000,1.48,500.0,manual,0.59,758.0,manual,0.55,EH,1,0.936,,503,0.747,,-3,746,0.573,,12
CN,,,,A61.CN_20180115234924_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AKV.AV_20180116090436_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71824091,44.38,26.4333337148,B078.PB_20120730103533_EV,earthquake_local,2012-07-30 10:35:34.510000,1.74,400.0,manual,0.55,1063.0,autopicker,0.54,EH,1,0.977,,399,0.95,,1,1064,0.555,,-1
HV,,,,AHUD.HV_201703261740_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60472956,27.07,21.9666665395,B026.PB_20121005191944_EV,earthquake_local,2012-10-05 19:19:45.230000,0.76,900.0,manual,1,1330.0,manual,0.84,EH,1,0.984,,900,0.946,,0,1322,0.79,,8
PB,ci14367824,62.73,21.4999997616,B081.PB_20080510222126_EV,earthquake_local,2008-05-10 22:21:27.830000,1.6,897.0,autopicker,0.78,1650.0,autopicker,0.83,EH,1,0.986,,902,0.937,,-5,1652,0.754,,-2
AT,,,,AKUT.AT_200907301545_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72372081,48.53,36.9666659037,B073.PB_20141229100527_EV,earthquake_local,2014-12-29 10:05:28.940000,1.65,400.0,manual,0.0,1056.0,manual,0.0,EH,1,0.985,,401,0.92,,-1,1055,0.734,,1
PB,nc72525731,2.08,45.3000005086,B073.PB_20150916075453_EV,earthquake_local,2015-09-16 07:54:54.900000,0.75,700.0,manual,0.0,793.0,manual,0.0,EH,1,0.937,,702,0.942,,-2,789,0.805,,4
PB,nc72305796,5.34,23.9333337148,B076.PB_20140925063248_EV,earthquake_local,2014-09-25 06:32:49.160000,0.16,400.0,manual,0.66,544.0,autopicker,0.87,EH,1,0.947,,401,0.929,,-1,546,0.741,,-2
HV,hv70264297,4.0,37.7666664124,AHUD.HV_20180612013849_EV,earthquake_local,2018-06-12 01:38:50.490000,1.99,801.0,autopicker,0.8,933.0,autopicker,0.75,EH,1,0.911,,803,0.877,,-2,935,0.512,,-2
AV,ak18748185,39.02,11.7000001272,AUL.AV_20180324082615_EV,earthquake_local,2018-03-24 08:26:16.910000,1.9,600.0,manual,0.59,1496.8,manual,0.7,BH,1,0.982,,608,0.776,,-8,1550,0.492,,-54
PB,nc71569640,3.35,49.5333328247,B046.PB_20110513142021_EV,earthquake_local,2011-05-13 14:20:22.960000,1.94,400.0,manual,0.64,750.0,manual,0.64,EH,1,0.983,,400,0.967,,0,747,0.825,,3
ZQ,416371,13.53,26.066666921,AAM2.ZQ_20070307161800_EV,earthquake_local,2007-03-07 16:18:01.262000,1.2,830.8,autopicker,0.94,931.8,autopicker,0.88,HH,1,0.927,,831,0.768,,-1,938,0.771,,-7
IU,,,,AFI.IU_20180115095500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00494615,38.28,22.3333333333,AMD.SN_20150516202630_EV,earthquake_local,2015-05-16 20:26:31.726490,0.06,700.0,manual,0.95,1227.34,manual,0.93,EH,1,0.98,,701,0.924,,-1,1205,0.598,,22
PB,uw60406782,70.95,23.2666670481,B018.PB_20120527113111_EV,earthquake_local,2012-05-27 11:31:12.840000,0.82,600.0,manual,1,1555.0,manual,0.0,EH,1,0.988,,600,0.94,,0,1558,0.708,,-3
PB,nc73039186,20.89,31.3999996185,B067.PB_20180702075128_EV,earthquake_local,2018-07-02 07:51:29.360000,1.5,800.0,manual,0.64,1081.0,manual,0.0,EH,1,0.975,,799,0.927,,1,1073,0.772,,8
EC,,,,ANTS.EC_20180116044948_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,,,,B039.PB_201507180318_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,ci15141241,47.0,25.2999998728,B081.PB_20120427203500_EV,earthquake_local,2012-04-27 20:35:01.710000,1.37,400.0,manual,0.55,974.0,manual,0.64,EH,1,0.984,,401,0.898,,-1,970,0.732,,4
AE,,,,319A.AE_20180116011042_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71762130,26.13,33.6999994914,B045.PB_20120410054441_EV,earthquake_local,2012-04-10 05:44:42.930000,1.8,800.0,manual,0.68,1282.0,manual,0.59,EH,1,0.984,,801,0.942,,-1,1286,0.724,,-4
HV,hv60918616,2.58,7.89999993642,AHUD.HV_20150506064527_EV,earthquake_local,2015-05-06 06:45:28.640000,0.45,500.0,manual,0.66,578.0,manual,0.54,EH,1,0.894,,500,0.938,,0,594,0.689,,-16
PB,,,,B054.PB_201503240129_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B076.PB_201212120259_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72242266,7.03,32.3000005086,B067.PB_20140623112251_EV,earthquake_local,2014-06-23 11:22:52.420000,0.74,900.0,manual,0.66,1023.0,manual,0.58,EH,1,0.951,,900,0.93,,0,1007,0.831,,16
C1,,,,AP01.C1_201603231837_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14959380,54.16,13.8666664759,B081.PB_20110329140421_EV,earthquake_local,2011-03-29 14:04:22.450000,0.8,800.0,manual,0.67,1428.0,manual,0.54,EH,1,0.975,,801,0.942,,-1,1428,0.722,,0
HV,hv70384141,4.69,24.7333335876,AHUD.HV_20180708211228_EV,earthquake_local,2018-07-08 21:12:29.860000,1.9,711.0,autopicker,0.84,868.0,autopicker,0.76,EH,1,0.896,,699,0.861,,12,,,,
EC,,,,ANTS.EC_20180116165006_NO,noise,,,,,,,,,HH,1,0.604,,1514,0.399,,,1979,0.341,,
AV,,,,AU22.AV_201403241232_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANON.AV_20180115144612_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72714646,35.04,33.6999994914,B065.PB_20161020023324_EV,earthquake_local,2016-10-20 02:33:25.460000,1.82,500.0,manual,0.54,939.0,manual,0.0,EH,1,0.982,,499,0.938,,1,955,0.739,,-16
PB,,,,B054.PB_201103240909_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72318431,52.42,18.6666666667,B065.PB_20141001094309_EV,earthquake_local,2014-10-01 09:43:10.500000,1.32,900.0,manual,0.62,1559.0,manual,0.0,EH,1,0.984,,900,0.841,,0,1556,0.762,,3
PB,ci10280905,67.25,15.5333330631,B081.PB_20070917103829_EV,earthquake_local,2007-09-17 10:38:30.830000,1.05,500.0,manual,0.59,1271.0,manual,0.59,EH,1,0.982,,504,0.741,,-4,1275,0.767,,-4
AV,ak16371640,71.9,9.2666665713,AKSA.AV_20170724055834_EV,earthquake_local,2017-07-24 05:58:35.031000,1.6,700.0,manual,0.95,1695.2,manual,0.77,BH,1,0.985,,701,0.906,,-1,1703,0.591,,-8
PB,nc72658386,29.87,21.0,B067.PB_20160704104710_EV,earthquake_local,2016-07-04 10:47:11.520000,1.18,800.0,manual,0.59,1195.0,manual,0.54,EH,1,0.982,,800,0.931,,0,1182,0.748,,13
PB,nc71844600,22.52,23.1333332062,B067.PB_20120919113024_EV,earthquake_local,2012-09-19 11:30:25.560000,0.77,600.0,manual,0.65,944.0,manual,0.58,EH,1,0.981,,599,0.948,,1,936,0.79,,8
PB,uw10748038,8.22,29.5,B013.PB_20080716184021_EV,earthquake_local,2008-07-16 18:40:22.690000,1.2,600.0,manual,0.95,871.0,manual,0.93,EH,1,0.98,,599,0.941,,1,864,0.808,,7
PB,ci14332704,8.09,16.0666665435,B081.PB_20071111214813_EV,earthquake_local,2007-11-11 21:48:14.190000,0.67,799.0,autopicker,0.93,988.0,autopicker,0.91,EH,1,0.966,,801,0.946,,-2,984,0.858,,4
TA,uw60546381,95.29,14.6666666667,B05D.TA_20130627133640_EV,earthquake_local,2013-06-27 13:36:41.500000,1.05,700.0,manual,0.6,1862.0,manual,0.57,BH,1,0.989,,701,0.927,,-1,1865,0.652,,-3
AV,,,,AUSB.AV_20180115132500_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
ZQ,413476,5.51,28.433333079,AAM1.ZQ_20070418164339_EV,earthquake_local,2007-04-18 16:43:40.911000,1.9,1130.9,autopicker,0.83,1219.9,autopicker,0.62,HH,1,0.927,,1134,0.709,,-4,1236,0.688,,-17
PB,nc71657726,28.21,18.7333335876,B065.PB_20111003145633_EV,earthquake_local,2011-10-03 14:56:34.090000,0.85,900.0,manual,0.57,1272.0,manual,0.0,EH,1,0.984,,900,0.942,,0,1277,0.817,,-5
PB,nc71720276,23.45,32.0,B067.PB_20120119132016_EV,earthquake_local,2012-01-19 13:20:17.090000,1.89,700.0,manual,0.0,982.0,manual,0.0,EH,1,0.975,,700,0.938,,0,1005,0.775,,-23
PB,nc71511910,1.95,38.4000002543,B065.PB_20110119091921_EV,earthquake_local,2011-01-19 09:19:22.140000,0.41,700.0,manual,0.66,794.0,manual,0.66,EH,1,0.941,,699,0.94,,1,785,0.77,,9
PB,nc71992981,39.76,25.433333079,B046.PB_20130517122027_EV,earthquake_local,2013-05-17 12:20:28.500000,1.7,700.0,manual,0.69,1333.0,manual,0.6,EH,1,0.985,,701,0.941,,-1,1339,0.744,,-6
7F,,,,ARK1.7F_201112210514_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,,,,AHUD.HV_201405251441_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc72257721,36.85,20.6999994914,B073.PB_20140715095807_EV,earthquake_local,2014-07-15 09:58:08.890000,1.38,600.0,manual,0.56,1259.0,autopicker,0.9,EH,1,0.973,,600,0.898,,0,1239,0.392,,20
CC,,,,ASBU.CC_201211200459_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72503511,22.26,10.8333333333,B065.PB_20150809143608_EV,earthquake_local,2015-08-09 14:36:09.880000,0.44,900.0,manual,0.54,1201.0,manual,0.59,EH,1,0.975,,904,0.917,,-4,1205,0.782,,-4
HV,,,,AHUD.HV_201704091824_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
WI,,,,ANBD.WI_201504121632_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv60903391,2.73,16.4999996821,AHUD.HV_20150425084107_EV,earthquake_local,2015-04-25 08:41:08.000000,0.93,601.0,autopicker,0.91,690.0,autopicker,0.77,EH,1,0.923,,600,0.953,,1,682,0.784,,8
AE,,,,113A.AE_201606070704_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
CN,,,,A61.CN_20180116132212_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,nc71727855,18.69,21.2000001272,B065.PB_20120211013057_EV,earthquake_local,2012-02-11 01:30:58.130000,0.65,500.0,manual,0.56,737.0,manual,0.0,EH,1,0.973,,498,0.911,,2,735,0.769,,2
PB,nc71488660,11.31,31.0666662852,B046.PB_20101126154644_EV,earthquake_local,2010-11-26 15:46:45.450000,1.33,500.0,manual,0.62,895.0,manual,0.56,EH,1,0.985,,499,0.961,,1,895,0.82,,0
HV,hv61715146,3.06,31.9666665395,AHUD.HV_20170426111935_EV,earthquake_local,2017-04-26 11:19:36.510000,1.45,700.0,manual,0.64,792.0,manual,0.0,EH,1,0.922,,702,0.933,,-2,793,0.712,,-1
PB,ci10798269,6.81,26.8333333333,B081.PB_20100914142130_EV,earthquake_local,2010-09-14 14:21:31.460000,0.46,600.0,manual,0.66,784.0,manual,0.62,EH,1,0.976,,599,0.945,,1,781,0.86,,3
PB,uw61123327,105.74,21.3000001907,B032.PB_20160405011027_EV,earthquake_local,2016-04-05 01:10:28.130000,1.94,700.0,manual,0.0,1993.0,manual,0.0,EH,1,0.989,,701,0.916,,-1,1991,0.676,,2
N4,,,,ABTX.N4_201808241301_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AT,,,,AKUT.AT_201202131043_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc72184126,67.57,25.9666665395,B057.PB_20140313061617_EV,earthquake_local,2014-03-13 06:16:18.170000,2.0,700.0,manual,0.63,1529.0,manual,0.63,EH,1,0.985,,700,0.81,,0,1523,0.664,,6
PB,,,,B076.PB_201006301904_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
AV,ak19854013,71.41,7.36666663488,AUL.AV_20180702154341_EV,earthquake_local,2018-07-02 15:43:42.211000,1.3,500.0,manual,0.68,1719.0,manual,0.92,BH,1,0.984,,501,0.902,,-1,,,,
PB,nc72507411,3.33,43.3000005086,B054.PB_20150817135533_EV,earthquake_local,2015-08-17 13:55:34.580000,1.56,800.0,manual,0.68,893.0,manual,0.59,EH,1,0.94,,792,0.826,,8,890,0.82,,3
PB,nc71473846,4.44,39.366666158,B073.PB_20101014070442_EV,earthquake_local,2010-10-14 07:04:43.970000,0.46,400.0,manual,0.66,510.0,manual,0.53,EH,1,0.947,,399,0.95,,1,513,0.84,,-3
AU,,,,ARMA.AU_20180116031600_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,uw10726443,22.1,34.4666659037,B011.PB_20070910173527_EV,earthquake_local,2007-09-10 17:35:28.960000,1.5,800.0,manual,0.95,1151.0,manual,0.93,EH,1,0.982,,801,0.95,,-1,1152,0.807,,-1
PB,nc71668566,2.0,16.8333336512,B075.PB_20111022134245_EV,earthquake_local,2011-10-22 13:42:46.060000,0.14,900.0,manual,0.58,984.0,manual,0.58,EH,1,0.922,,897,0.852,,3,980,0.793,,4
PB,nc72246441,14.9,23.4000002543,B076.PB_20140630015004_EV,earthquake_local,2014-06-30 01:50:05.520000,0.35,600.0,manual,0.65,873.0,manual,0.53,EH,1,0.978,,599,0.943,,1,866,0.79,,7
ZQ,486278,21.29,30.6333332062,AAM2.ZQ_20070112001828_EV,earthquake_local,2007-01-12 00:18:29.893000,0.9,740.7,autopicker,0.93,816.7,autopicker,0.9,HH,1,0.921,,741,0.73,,-1,859,0.558,,-43
PB,nc71945065,25.8,17.5000006358,B067.PB_20130227142344_EV,earthquake_local,2013-02-27 14:23:45.080000,1.0,700.0,manual,0.53,1055.0,autopicker,0.73,EH,1,0.978,,701,0.941,,-1,1053,0.746,,2
AV,,,,AU22.AV_201604201006_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61373111,25.57,35.5999997457,AIND.HV_20160813033932_EV,earthquake_local,2016-08-13 03:39:33.710000,1.85,600.0,manual,0.64,1111.0,manual,0.0,HH,1,0.98,,599,0.932,,1,1124,0.672,,-13
HV,hv60909651,9.76,18.4333337148,ALEP.HV_20150430040719_EV,earthquake_local,2015-04-30 04:07:20.150000,0.25,697.0,autopicker,0.89,880.0,autopicker,0.82,EH,1,0.967,,699,0.925,,-2,882,0.732,,-2
PB,ci14367800,51.82,24.4666671753,B081.PB_20080510201808_EV,earthquake_local,2008-05-10 20:18:09.360000,1.54,597.0,autopicker,0.91,1229.0,autopicker,0.7,EH,1,0.987,,599,0.946,,-2,1232,0.76,,-3
PB,nc72784031,5.01,44.5,B046.PB_20170403162304_EV,earthquake_local,2017-04-03 16:23:05.630000,1.68,500.0,manual,0.71,696.0,manual,0.0,EH,1,0.975,,499,0.959,,1,699,0.863,,-3
PB,nc72816556,18.99,20.0,B067.PB_20170615202443_EV,earthquake_local,2017-06-15 20:24:44.620000,0.86,500.0,manual,0.54,808.0,manual,0.54,EH,1,0.981,,498,0.955,,2,807,0.795,,1
AV,,,,AKBB.AV_20180115190924_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
AV,,,,ANPB.AV_20180115111036_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw10833003,54.57,26.0333334605,B05D.TA_20111221072802_EV,earthquake_local,2011-12-21 07:28:03.800000,1.7,800.0,manual,0.95,1480.0,manual,0.93,BH,1,0.985,,801,0.936,,-1,1475,0.698,,5
TA,,,,214A.TA_201605170546_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61313351,2.44,28.9666665395,AHUD.HV_20160627160151_EV,earthquake_local,2016-06-27 16:01:52.610000,1.91,800.0,manual,0.59,878.0,manual,0.59,EH,1,0.858,,,,,,874,0.598,,4
PB,ci10346833,5.45,20.1333333328,B081.PB_20080903032016_EV,earthquake_local,2008-09-03 03:20:17.760000,0.83,699.0,autopicker,0.93,903.0,autopicker,0.9,EH,1,0.972,,700,0.917,,-1,907,0.796,,-4
PB,nc72451736,24.21,13.1333332062,B058.PB_20150519131045_EV,earthquake_local,2015-05-19 13:10:46.310000,0.97,700.0,manual,0.62,1064.0,manual,0.62,EH,1,0.982,,701,0.948,,-1,1067,0.769,,-3
PB,nc71628720,6.43,36.5999997457,B065.PB_20110828020211_EV,earthquake_local,2011-08-28 02:02:12.060000,0.98,400.0,manual,0.65,535.0,manual,0.0,EH,1,0.959,,400,0.944,,0,540,0.792,,-5
ZQ,432413,6.43,48.0,AAM3.ZQ_20070512121143_EV,earthquake_local,2007-05-12 12:11:44.164000,1.6,1050.6,autopicker,0.93,1092.6,autopicker,0.86,HH,1,0.88,,1035,0.628,,15,1084,0.771,,8
PB,nc72215036,53.26,23.7666664124,B067.PB_20140503151933_EV,earthquake_local,2014-05-03 15:19:34.470000,1.45,700.0,manual,0.59,1369.0,manual,0.0,EH,1,0.986,,700,0.934,,0,1370,0.744,,-1
ZQ,419398,2.65,49.6000010173,AAM1.ZQ_20070629051510_EV,earthquake_local,2007-06-29 05:15:11.072000,1.7,1008.8,autopicker,0.93,1040.8,autopicker,0.55,HH,1,0.823,,995,0.712,,13,1045,0.688,,-5
PB,,,,B054.PB_200812270126_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv61912961,7.57,16.9333333969,AHUD.HV_20170918164302_EV,earthquake_local,2017-09-18 16:43:03.570000,1.88,900.0,manual,0.62,1282.0,manual,0.0,EH,1,0.978,,902,0.939,,-2,1268,0.674,,14
PB,uw61209301,69.07,31.4000002543,B005.PB_20160916090018_EV,earthquake_local,2016-09-16 09:00:19.200000,1.63,800.0,manual,0.61,1690.0,manual,0.57,EH,1,0.986,,800,0.927,,0,1703,0.749,,-13
HV,,,,AHUD.HV_201201161214_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
TA,uw60487007,54.3,14.4333333969,B05D.TA_20121230161839_EV,earthquake_local,2012-12-30 16:18:40.070000,1.07,600.0,manual,1,1320.0,manual,0.66,BH,1,0.985,,599,0.931,,1,1289,0.663,,31
TA,,,,A06A.TA_200701112250_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
LD,,,,ACCN.LD_201111270949_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK2.7F_20100727154254_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71833980,10.17,23.7999998728,B065.PB_20120827214504_EV,earthquake_local,2012-08-27 21:45:05.530000,0.5,600.0,manual,0.69,800.0,manual,0.54,EH,1,0.973,,599,0.948,,1,794,0.796,,6
CN,,,,A11.CN_20180116205548_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
ZQ,429376,7.28,19.8333337108,AAM3.ZQ_20080626210714_EV,earthquake_local,2008-06-26 21:07:15.304000,1.5,1028.6,autopicker,0.91,1124.6,autopicker,0.82,HH,1,0.933,,1019,0.77,,9,1115,0.825,,9
TA,,,,A09A.TA_200704270143_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv61373596,42.52,25.866666158,ALEP.HV_20160813155036_EV,earthquake_local,2016-08-13 15:50:37.570000,1.87,401.0,autopicker,0.89,989.0,autopicker,0.69,EH,1,0.981,,399,0.948,,2,980,0.641,,9
PB,ci10990101,64.95,28.7666664124,B081.PB_20110809190405_EV,earthquake_local,2011-08-09 19:04:06.830000,1.21,400.0,manual,0.55,1174.0,manual,0.59,EH,1,0.983,,401,0.808,,-1,1189,0.708,,-15
IU,,,,AFI.IU_20180116080712_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
SN,nn00394989,89.89,12.7666667302,AMD.SN_20121129151550_EV,earthquake_local,2012-11-29 15:15:51.287640,0.7,500.0,manual,0.95,1755.24,autopicker,0.97,EH,1,0.969,,499,0.867,,1,,,,
PB,ci10964965,24.06,20.0999997457,B081.PB_20110626170409_EV,earthquake_local,2011-06-26 17:04:10.460000,0.73,600.0,manual,0.62,925.0,manual,0.62,EH,1,0.979,,599,0.951,,1,916,0.797,,9
AV,,,,AKS.AV_20180115043342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw60724506,8.59,23.6666666667,B013.PB_20140320072512_EV,earthquake_local,2014-03-20 07:25:13.870000,0.3,700.0,manual,0.85,955.0,manual,0.83,EH,1,0.971,,699,0.903,,1,947,0.727,,8
AV,,,,AMKA.AV_20180115142348_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
TA,,,,A04D.TA_201603271442_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AU22.AV_201503111230_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
GO,,,,AKH.GO_201207140237_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
7F,,,,ARK1.7F_20100728083512_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,nc71827176,16.39,12.7666664124,B066.PB_20120805155307_EV,earthquake_local,2012-08-05 15:53:08.850000,0.53,600.0,manual,0.51,845.0,manual,0.53,EH,1,0.938,,597,0.495,,3,849,0.767,,-4
7F,,,,ARK2.7F_20100727095542_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,,,,B047.PB_201310280931_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
PB,uw10828033,47.83,29.8666667938,B013.PB_20111002155913_EV,earthquake_local,2011-10-02 15:59:14.070000,1.8,900.0,manual,0.95,1619.0,manual,0.93,EH,1,0.983,,900,0.916,,0,1612,0.741,,7
PB,nc72876965,3.25,52.4000002543,B065.PB_20170825133736_EV,earthquake_local,2017-08-25 13:37:37.860000,1.42,700.0,manual,0.65,791.0,manual,0.53,EH,1,0.933,,697,0.857,,3,785,0.791,,6
AE,,,,319A.AE_20180116053642_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
AV,,,,AHB.AV_201809141447_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PR,pr2017355001,46.98,17.2333335876,AOPR.PR_20171221120501_EV,earthquake_local,2017-12-21 12:05:02.070000,2.0,400.0,manual,0.95,973.0,manual,0.0,BH,1,0.973,,399,0.93,,1,955,0.724,,18
AV,,,,AKLV.AV_20180115094718_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,ci10926821,38.19,15.8333333333,B081.PB_20110416103642_EV,earthquake_local,2011-04-16 10:36:43.240000,0.57,700.0,manual,0.64,1156.0,manual,0.61,EH,1,0.983,,701,0.947,,-1,1158,0.771,,-2
AK,ak16980933,44.99,16.6000000636,ATKA.AK_20171001200959_EV,earthquake_local,2017-10-01 20:10:00.368000,1.6,798.2,autopicker,0.93,1513.2,autopicker,0.7,BH,1,0.979,,796,0.894,,2,1515,0.651,,-2
ZQ,444298,19.51,42.6999994914,AAM2.ZQ_20070507184831_EV,earthquake_local,2007-05-07 18:48:32.087000,1.2,638.3,autopicker,0.94,739.3,autopicker,0.9,HH,1,0.923,,637,0.693,,1,745,0.743,,-6
ZQ,417648,22.47,11.266666919,AAM1.ZQ_20090326081845_EV,earthquake_local,2009-03-26 08:18:46.497000,1.5,1029.3,autopicker,0.58,1115.3,autopicker,0.88,HH,1,0.729,,1054,0.596,,-25,1117,0.488,,-2
AV,,,,AUJA.AV_20180115225036_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70481442,22.56,15.6333332062,AHUD.HV_20180727000111_EV,earthquake_local,2018-07-27 00:01:12.750000,1.87,399.0,autopicker,0.91,828.0,autopicker,0.75,EH,1,0.98,,399,0.964,,0,830,0.638,,-2
TA,,,,833A.TA_201701311330_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
PB,ci14387952,3.15,16.5333335871,B081.PB_20080818032943_EV,earthquake_local,2008-08-18 03:29:44.630000,0.56,800.0,manual,0.59,1005.0,manual,0.63,EH,1,0.971,,801,0.933,,-1,1001,0.857,,4
AU,,,,AS31.AU_20180116012524_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
PB,nc71648706,39.45,20.3666667938,B067.PB_20110917213618_EV,earthquake_local,2011-09-17 21:36:19.060000,1.19,400.0,manual,0.0,898.0,manual,0.0,EH,1,0.978,,398,0.917,,2,891,0.684,,7
PB,nc72966061,22.62,26.4000002543,B067.PB_20180208070415_EV,earthquake_local,2018-02-08 07:04:16.390000,1.59,900.0,manual,0.68,1219.0,autopicker,0.59,EH,1,0.941,,900,0.922,,0,,,,
PB,nc72500266,13.99,30.4333324432,B054.PB_20150804005630_EV,earthquake_local,2015-08-04 00:56:31.840000,1.44,400.0,manual,0.66,657.0,autopicker,0.75,EH,1,0.976,,400,0.941,,0,668,0.78,,-11
TA,,,,833A.TA_201712161242_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
HV,hv61971076,51.82,21.8999996185,ALEP.HV_20171109023801_EV,earthquake_local,2017-11-09 02:38:02.240000,1.85,600.0,manual,0.6,1279.0,manual,0.0,EH,1,0.941,,,,,,1288,0.611,,-9
HV,hv61965331,34.33,29.7333335876,ALEP.HV_20171103060227_EV,earthquake_local,2017-11-03 06:02:28.550000,1.36,700.0,manual,0.64,1241.0,manual,0.0,EH,1,0.983,,701,0.934,,-1,1209,0.646,,32
AV,ak18437360,61.94,23.2333329519,AUSB.AV_20180215220251_EV,earthquake_local,2018-02-15 22:02:52.240000,1.9,401.0,autopicker,0.89,1348.0,autopicker,0.95,BH,1,0.984,,399,0.952,,2,1332,0.479,,16
N4,,,,ABTX.N4_201808160022_NO,noise,,,,,,,,,HH,0,,,,,,,,,,
II,,,,ABPO.II_20180115163400_NO,noise,,,,,,,,,BH,0,,,,,,,,,,
HV,hv70011792,41.81,29.0333334605,ALEP.HV_20180111194659_EV,earthquake_local,2018-01-11 19:47:00.630000,1.33,500.0,manual,0.59,1070.0,manual,0.59,EH,1,0.983,,498,0.849,,2,1063,0.649,,7
HV,,,,AHUD.HV_201409291342_NO,noise,,,,,,,,,EH,0,,,,,,,,,,
HV,hv70412907,4.45,17.4666668574,AHUD.HV_20180712170550_EV,earthquake_local,2018-07-12 17:05:51.240000,1.96,601.0,autopicker,0.86,724.0,autopicker,0.91,EH,1,0.903,,599,0.913,,2,742,0.469,,-18
